synset_id	sense_id	sense_term	synset_id_no_pos
109636-N	109636-N-687695	пароксизм	109636
7782-N	7782-N-684524	искусственный инсеминация	7782
7782-N	7782-N-710870	пробирочный оплодотворение	7782
7782-N	7782-N-116328	трансплантация эмбрион	7782
7782-N	7782-N-684523	перенос эмбрион в полость матка	7782
7782-N	7782-N-104199	имплантация эмбрион	7782
7782-N	7782-N-115752	зачатие в пробирка	7782
7782-N	7782-N-710871	оплодотворение в пробирка	7782
4740-N	4740-N-121789	диабет	4740
4740-N	4740-N-211899	сахарный болезнь	4740
146536-N	146536-N-707952	шинный повязка	146536
9415-N	9415-N-726677	воспаление почка	9415
9725-N	9725-N-124071	медицинский манипуляция	9725
9725-N	9725-N-165794	процедура	9725
9725-N	9725-N-122219	амбулаторный процедура	9725
9725-N	9725-N-121766	лечебный манипуляция	9725
9725-N	9725-N-121799	лечебный процедура	9725
111475-N	111475-N-673698	обменный нарушение	111475
111475-N	111475-N-673699	нарушение обмен	111475
9402-N	9402-N-122415	астматический состояние	9402
9608-N	9608-N-182521	полный потеря зрение	9608
151334-N	151334-N-744019	сахароснижающий препарат	151334
151334-N	151334-N-735837	инсулиновый препарат	151334
135768-N	135768-N-726166	навязчивый страх	135768
4845-N	4845-N-132880	алкоголичка	4845
4845-N	4845-N-758342	забулдыга	4845
4845-N	4845-N-685189	пропойца	4845
4845-N	4845-N-169280	алкаш	4845
4845-N	4845-N-194769	алконавт	4845
4845-N	4845-N-191153	пьянчужка	4845
4845-N	4845-N-176854	пьянчуга	4845
4845-N	4845-N-715079	больной алкоголизм	4845
4845-N	4845-N-110309	пьяница	4845
4845-N	4845-N-191152	алкашка	4845
4845-N	4845-N-715163	лицо с алкогольный зависимость	4845
9905-N	9905-N-155223	траволечение	9905
123981-N	123981-N-707477	язвочка	123981
142000-N	142000-N-215404	лечение минеральный вода	142000
142000-N	142000-N-118426	бальнеолечение	142000
113571-N	113571-N-134695	водолечение	113571
4391-N	4391-N-165384	раковый образование	4391
4391-N	4391-N-115388	раковый опухоль	4391
4391-N	4391-N-720090	недоброкачественный образование	4391
4391-N	4391-N-720089	недоброкачественный опухоль	4391
4391-N	4391-N-115278	злокачественный образование	4391
4391-N	4391-N-690810	раковый новообразование	4391
136064-N	136064-N-195311	блевота	136064
136064-N	136064-N-722161	сташнивать	136064
136064-N	136064-N-195309	блевать	136064
136064-N	136064-N-195310	блевание	136064
136064-N	136064-N-726090	рвотный акт	136064
10192-N	10192-N-196586	воспаление предстательный железа	10192
10192-N	10192-N-688401	воспаление простата	10192
144943-N	144943-N-688627	воспаление вена	144943
125387-N	125387-N-744516	бородавка на кожа	125387
3338-N	3338-N-104883	клещевой энцефалит	3338
110367-N	110367-N-148244	понос	110367
110367-N	110367-N-722697	расстройство стул	110367
124613-N	124613-N-189827	мышечный некроз	124613
124613-N	124613-N-187794	отмирание	124613
124613-N	124613-N-168847	омертвение	124613
124613-N	124613-N-189826	некроз ткань	124613
4779-N	4779-N-104076	зубопротезный помощь	4779
4779-N	4779-N-122308	зуботехнический работа	4779
4779-N	4779-N-215883	вставление зуб	4779
4779-N	4779-N-104074	зубной протезирование	4779
4779-N	4779-N-104075	зубопротезирование	4779
4779-N	4779-N-705429	протезирование зуб	4779
114870-N	114870-N-150283	простукивание	114870
114870-N	114870-N-196330	выстукивание	114870
4392-N	4392-N-108141	опухоль	4392
142357-N	142357-N-181600	депрессивность	142357
142357-N	142357-N-719530	нервный депрессия	142357
1056-N	1056-N-104190	иммунодефицит человек	1056
1056-N	1056-N-712038	вич спид	1056
1056-N	1056-N-117578	синдром приобрести иммунодефицит	1056
110237-N	110237-N-720070	чувство боль	110237
110237-N	110237-N-122787	физический боль	110237
110237-N	110237-N-720073	ощущение боль	110237
110237-N	110237-N-123143	физический страдание	110237
9489-N	9489-N-679757	воспаление поджелудочный железа	9489
8804-N	8804-N-116327	простудный заболевание	8804
9023-N	9023-N-118905	малярийный инфекция	9023
125067-N	125067-N-746531	перебой в ритм сердце	125067
125067-N	125067-N-746533	перебой в работа сердце	125067
8159-N	8159-N-723986	гомеопатический лечение	8159
8159-N	8159-N-196582	гомеотерапия	8159
141541-N	141541-N-213981	синдром альцгеймер	141541
4325-N	4325-N-685086	отравление пищевой продукт	4325
4325-N	4325-N-685085	отравление пища	4325
4325-N	4325-N-685087	отравление продукт питание	4325
4325-N	4325-N-745293	токсикоинфекция	4325
109068-N	109068-N-122413	аллергологический реакция	109068
109068-N	109068-N-120651	аллергический заболевание	109068
151774-N	151774-N-738599	лежачий больной	151774
124454-N	124454-N-741807	появление сыпь	124454
8509-N	8509-N-115496	ишемический болезнь	8509
9473-N	9473-N-123597	анестезирование	9473
9473-N	9473-N-681010	анестезирующий действие	9473
109334-N	109334-N-707697	прыщик	109334
133856-N	133856-N-188711	речевой нарушение	133856
133856-N	133856-N-182520	дефект речь	133856
133856-N	133856-N-741560	речевой расстройство	133856
9400-N	9400-N-214399	минусовой зрение	9400
8883-N	8883-N-116919	стоматологический помощь	8883
8883-N	8883-N-210407	зубоврачебный дело	8883
8883-N	8883-N-679464	лечение заболевание полость рот	8883
126870-N	126870-N-199333	кондом	126870
109990-N	109990-N-136470	грудной жаба	109990
9407-N	9407-N-119686	гипертонический болезнь	9407
110468-N	110468-N-217332	параноидальный психоз	110468
3729-N	3729-N-747426	омертвение конечность	3729
124017-N	124017-N-167689	гельминт	124017
124017-N	124017-N-136061	глиста	124017
136318-N	136318-N-723375	почечный гемодиализ	136318
136318-N	136318-N-196876	диализ почка	136318
6259-N	6259-N-111164	миеломный болезнь	6259
6259-N	6259-N-110529	рака кровь	6259
6259-N	6259-N-100899	белокровие	6259
111428-N	111428-N-146384	перевязывание	111428
111428-N	111428-N-146383	перевязка	111428
119526-N	119526-N-183945	колотье	119526
146293-N	146293-N-704778	болезнетворный организм	146293
146293-N	146293-N-705250	возбудитель инфекция	146293
146293-N	146293-N-101907	возбудитель инфекционный болезнь	146293
146293-N	146293-N-138380	зараза	146293
146293-N	146293-N-121018	патогенный микроорганизм	146293
146293-N	146293-N-121019	болезнетворный микроорганизм	146293
8510-N	8510-N-155361	триппер	8510
109331-N	109331-N-709494	мокнущий лишай	109331
138079-N	138079-N-697868	фейслифтинг	138079
4359-N	4359-N-136954	дифтерит	4359
1062-N	1062-N-106266	медико-санитарный помощь	1062
1062-N	1062-N-187069	услуга здравоохранение	1062
1062-N	1062-N-121767	медицинский мера	1062
1062-N	1062-N-102049	врачебный помощь	1062
1062-N	1062-N-106313	медицинский уход	1062
1062-N	1062-N-120924	медико-оздоровительный услуга	1062
1062-N	1062-N-204004	медицинский обеспечение	1062
1062-N	1062-N-106282	медицинский помощь	1062
1062-N	1062-N-106322	медицинский обслуживание	1062
1062-N	1062-N-106276	медицинский деятельность	1062
1062-N	1062-N-106336	медобслуживание	1062
1062-N	1062-N-120929	медпомощь	1062
1062-N	1062-N-179891	медуслуга	1062
1062-N	1062-N-106294	медицинский услуга	1062
148386-N	148386-N-720121	чувство тяжесть	148386
148386-N	148386-N-720123	болезненный тяжесть	148386
148386-N	148386-N-155560	тяжесть	148386
109812-N	109812-N-195400	воспаление брюшина	109812
136417-N	136417-N-196826	воспаление кожа	136417
148622-N	148622-N-721401	кислородный терапия	148622
148622-N	148622-N-721400	кислородотерапия	148622
129698-N	129698-N-134161	ванна	129698
147471-N	147471-N-123569	врожденный порок	147471
114693-N	114693-N-153862	спазма	114693
9869-N	9869-N-121791	грыжевой выпячивание	9869
133287-N	133287-N-187448	прямой массаж сердце	133287
148860-N	148860-N-722703	остановка кровь	148860
6962-N	6962-N-752094	пониженный слух	6962
6962-N	6962-N-214466	понижение острота слух	6962
6962-N	6962-N-178517	ослабление слух	6962
6962-N	6962-N-752093	нарушенный слух	6962
6962-N	6962-N-116319	дефект слух	6962
7000-N	7000-N-110317	работа в сверхурочный время	7000
4705-N	4705-N-110230	психиатрический экспертиза	4705
2283-N	2283-N-736273	хронический течение	2283
2283-N	2283-N-114105	хронический болезнь	2283
141880-N	141880-N-214959	газ в кишечник	141880
113976-N	113976-N-152407	светолечение	113976
7514-N	7514-N-104195	иммунопрофилактика	7514
7918-N	7918-N-122059	психотерапевтический помощь	7918
4035-N	4035-N-108073	онкологический заболевание	4035
4035-N	4035-N-690807	онкологический процесс	4035
4035-N	4035-N-690809	раковый процесс	4035
4035-N	4035-N-110554	раковый заболевание	4035
4035-N	4035-N-690808	онкопроцесс	4035
4035-N	4035-N-121787	злокачественный процесс	4035
4035-N	4035-N-139698	канцер	4035
4035-N	4035-N-165070	онкозаболевание	4035
111236-N	111236-N-103476	душевнобольной	111236
111236-N	111236-N-191666	психопатка	111236
111236-N	111236-N-184709	психический больной человек	111236
111236-N	111236-N-150489	психический больной	111236
137082-N	137082-N-199709	чешуйчатый лишай	137082
153540-N	153540-N-749500	упражнение для растяжка	153540
153540-N	153540-N-749499	упражнение на растяжка	153540
8161-N	8161-N-188489	инфлюэнца	8161
144274-N	144274-N-736457	доброкачественный образование	144274
144274-N	144274-N-161613	доброкачественность	144274
144274-N	144274-N-681202	доброкачественный опухоль	144274
6087-N	6087-N-119475	нейтронный терапия	6087
6087-N	6087-N-119245	медицинский рентгенорадиологический процедура	6087
6087-N	6087-N-106319	медицинский облучение	6087
128086-N	128086-N-725862	полип слизистый оболочка	128086
108862-N	108862-N-167895	воспалительный процесс	108862
9444-N	9444-N-196640	вливание	9444
9444-N	9444-N-721315	введение раствор	9444
9444-N	9444-N-729787	инъекция лекарство	9444
9444-N	9444-N-742692	укольчик	9444
9444-N	9444-N-155881	укол	9444
9224-N	9224-N-691498	респираторный вирусный заболевание	9224
9224-N	9224-N-118404	острый респираторный заболевание	9224
9224-N	9224-N-691494	острый респираторный вирусный заболевание	9224
9224-N	9224-N-691495	респираторно-вирусный инфекция	9224
9224-N	9224-N-122124	острый респираторный инфекция	9224
9224-N	9224-N-691493	острый респираторный вирусный инфекция	9224
9224-N	9224-N-182510	орви	9224
9224-N	9224-N-182509	орв	9224
9224-N	9224-N-122282	респираторно-вирусный заболевание	9224
9224-N	9224-N-691497	респираторный вирусный инфекция	9224
109003-N	109003-N-206099	ячмень на глаз	109003
109003-N	109003-N-726491	глазной ячмень	109003
9456-N	9456-N-119818	несвертываемость кровь	9456
128285-N	128285-N-737718	провал в сознание	128285
137887-N	137887-N-727605	губной герпес	137887
137887-N	137887-N-141561	лихорадка	137887
137887-N	137887-N-202774	простуда на губа	137887
9239-N	9239-N-118625	свинка	9239
8764-N	8764-N-116420	проказа	8764
